screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date
28AP0093_1,1,224550.34,488100.53,11.6,2.6,1.6,,

Datum(dd-mm-yyyy HH:MM:SS),grondwaterstand NAP Vitens(m NAP)
14-08-1978 12:00,8.44
28-08-1978 12:00,8.4
14-09-1978 12:00,8.33
28-09-1978 12:00,8.4
13-10-1978 12:00,8.36
28-10-1978 12:00,8.34
14-11-1978 12:00,8.31
28-11-1978 12:00,8.28
14-12-1978 12:00,8.27
28-12-1978 12:00,8.33
14-01-1979 12:00,8.51
29-01-1979 12:00,8.54
28-02-1979 12:00,8.68
28-03-1979 12:00,9.03
12-04-1979 12:00,9.0
27-04-1979 12:00,9.0
14-05-1979 12:00,9.17
28-05-1979 12:00,9.04
14-06-1979 12:00,8.85
28-06-1979 12:00,8.97
13-07-1979 12:00,8.89
26-07-1979 12:00,8.85
14-08-1979 12:00,8.81
28-08-1979 12:00,8.69
14-09-1979 12:00,8.64
28-09-1979 12:00,8.59
15-10-1979 12:00,8.53
23-10-1979 12:00,8.51
29-10-1979 12:00,8.51
07-11-1979 12:00,8.5
14-11-1979 12:00,8.52
21-11-1979 12:00,8.56
28-11-1979 12:00,8.57
07-12-1979 12:00,8.57
13-12-1979 12:00,8.81
14-12-1979 12:00,8.6
18-12-1979 12:00,8.68
21-12-1979 12:00,8.7
07-01-1980 12:00,8.88
14-01-1980 12:00,8.95
21-01-1980 12:00,8.89
28-01-1980 12:00,8.86
07-02-1980 12:00,8.96
14-02-1980 12:00,8.86
21-02-1980 12:00,9.1
28-02-1980 12:00,9.09
07-03-1980 12:00,9.04
28-03-1980 12:00,9.03
14-04-1980 12:00,9.16
28-04-1980 12:00,9.07
08-05-1980 12:00,8.99
14-05-1980 12:00,8.97
21-05-1980 12:00,8.92
28-05-1980 12:00,8.89
13-06-1980 12:00,8.81
30-06-1980 12:00,8.75
28-07-1980 12:00,8.98
14-08-1980 12:00,8.99
28-08-1980 12:00,8.91
15-09-1980 12:00,8.81
29-09-1980 12:00,8.76
14-10-1980 12:00,8.72
29-10-1980 12:00,8.71
14-11-1980 12:00,8.73
28-11-1980 12:00,8.94
15-12-1980 12:00,8.96
29-12-1980 12:00,9.05
14-01-1981 12:00,9.25
28-01-1981 12:00,9.36
13-02-1981 12:00,9.37
27-02-1981 12:00,9.28
13-03-1981 12:00,9.56
26-03-1981 12:00,9.68
14-04-1981 12:00,9.48
29-04-1981 12:00,9.37
14-05-1981 12:00,9.26
27-05-1981 12:00,9.2
15-06-1981 12:00,9.12
29-06-1981 12:00,9.03
14-07-1981 12:00,9.03
28-07-1981 12:00,9.03
14-08-1981 12:00,8.96
28-08-1981 12:00,8.89
14-09-1981 12:00,8.81
28-09-1981 12:00,8.78
14-10-1981 12:00,8.76
28-10-1981 12:00,8.9
13-11-1981 12:00,9.06
27-11-1981 12:00,9.06
14-12-1981 12:00,9.39
28-12-1981 12:00,9.26
14-01-1982 12:00,9.37
28-01-1982 12:00,9.28
15-02-1982 12:00,9.43
01-03-1982 12:00,9.33
15-03-1982 12:00,9.5
29-03-1982 12:00,9.45
14-04-1982 12:00,9.37
28-04-1982 12:00,9.29
14-05-1982 12:00,9.21
28-05-1982 12:00,9.15
14-06-1982 12:00,9.06
28-06-1982 12:00,9.06
13-07-1982 12:00,9.01
13-08-1982 12:00,8.82
27-08-1982 12:00,8.75
14-09-1982 12:00,8.68
28-09-1982 12:00,8.62
14-10-1982 12:00,8.6
28-10-1982 12:00,8.57
15-11-1982 12:00,8.55
29-11-1982 12:00,8.71
14-12-1982 12:00,8.8
28-12-1982 12:00,8.96
14-01-1983 12:00,9.1
28-01-1983 12:00,9.21
14-02-1983 12:00,9.35
28-02-1983 12:00,9.25
14-03-1983 12:00,9.21
28-03-1983 12:00,9.34
14-04-1983 12:00,9.44
28-04-1983 12:00,9.39
13-05-1983 12:00,9.47
27-05-1983 12:00,9.69
14-06-1983 12:00,9.59
28-06-1983 12:00,9.44
14-07-1983 12:00,9.31
28-07-1983 12:00,9.22
28-08-1983 12:00,8.99
14-09-1983 12:00,8.91
28-09-1983 12:00,8.87
14-10-1983 12:00,8.84
28-10-1983 12:00,8.82
14-11-1983 12:00,8.77
28-11-1983 12:00,8.82
14-12-1983 12:00,9.08
28-12-1983 12:00,9.21
13-01-1984 12:00,9.59
27-01-1984 12:00,9.64
14-02-1984 12:00,9.9
14-05-1984 12:00,9.43
28-05-1984 12:00,9.68
14-06-1984 12:00,9.68
28-06-1984 12:00,9.6
13-07-1984 12:00,9.48
27-07-1984 12:00,9.4
14-08-1984 12:00,9.29
28-08-1984 12:00,9.17
14-09-1984 12:00,9.15
28-09-1984 12:00,9.19
15-10-1984 12:00,9.38
29-10-1984 12:00,9.56
14-11-1984 12:00,9.44
28-11-1984 12:00,9.67
14-12-1984 12:00,9.53
28-12-1984 12:00,9.57
14-01-1985 12:00,9.49
28-01-1985 12:00,9.7
14-02-1985 12:00,9.59
27-02-1985 12:00,9.45
15-03-1985 12:00,9.51
28-03-1985 12:00,9.48
15-04-1985 12:00,9.61
29-04-1985 12:00,9.58
13-05-1985 12:00,9.51
28-05-1985 12:00,9.56
14-06-1985 12:00,9.5
28-06-1985 12:00,9.53
15-07-1985 12:00,9.42
14-08-1985 12:00,9.29
13-09-1985 12:00,9.23
27-09-1985 12:00,9.18
14-10-1985 12:00,9.12
28-10-1985 12:00,9.07
14-11-1985 12:00,9.09
28-11-1985 12:00,9.1
13-12-1985 12:00,9.16
30-12-1985 12:00,9.35
14-01-1986 12:00,9.46
28-01-1986 12:00,9.76
14-02-1986 12:00,9.5
28-02-1986 12:00,9.36
14-03-1986 12:00,9.28
27-03-1986 12:00,9.42
28-04-1986 12:00,9.48
14-05-1986 12:00,9.41
28-05-1986 12:00,9.3
13-06-1986 12:00,9.25
27-06-1986 12:00,9.21
14-07-1986 12:00,9.07
14-11-1986 12:00,8.79
28-11-1986 12:00,8.85
15-12-1986 12:00,8.86
29-12-1986 12:00,9.08
14-01-1987 12:00,9.56
28-01-1987 12:00,9.39
13-02-1987 12:00,9.37
28-02-1987 12:00,9.37
13-03-1987 12:00,9.43
27-03-1987 12:00,9.68
14-04-1987 12:00,9.51
28-04-1987 12:00,9.4
15-05-1987 12:00,9.22
29-05-1987 12:00,9.26
12-06-1987 12:00,9.35
26-06-1987 12:00,9.35
14-07-1987 12:00,9.16
28-07-1987 12:00,9.15
14-08-1987 12:00,9.16
28-08-1987 12:00,9.25
14-09-1987 12:00,9.16
28-09-1987 12:00,9.15
14-10-1987 12:00,9.28
13-11-1987 12:00,9.22
27-11-1987 12:00,9.56
14-12-1987 12:00,9.42
28-12-1987 12:00,9.61
14-01-1988 12:00,9.87
28-01-1988 12:00,9.94
15-02-1988 12:00,10.12
29-02-1988 12:00,9.99
14-03-1988 12:00,10.13
28-03-1988 12:00,10.24
14-04-1988 12:00,9.93
27-04-1988 12:00,9.78
11-05-1988 12:00,9.66
14-06-1988 12:00,9.4
14-07-1988 12:00,9.29
28-07-1988 12:00,9.56
15-08-1988 12:00,9.33
29-08-1988 12:00,9.48
14-09-1988 12:00,9.32
28-09-1988 12:00,9.37
14-10-1988 12:00,9.52
28-10-1988 12:00,9.39
14-11-1988 12:00,9.34
28-11-1988 12:00,9.33
14-12-1988 12:00,9.6
28-12-1988 12:00,9.77
13-01-1989 12:00,9.7
27-01-1989 12:00,9.6
14-02-1989 12:00,9.51
28-02-1989 12:00,9.62
14-03-1989 12:00,9.71
28-03-1989 12:00,9.83
14-04-1989 12:00,9.7
28-04-1989 12:00,9.71
12-05-1989 12:00,9.54
14-06-1989 12:00,9.26
28-06-1989 12:00,9.14
14-07-1989 12:00,9.04
28-07-1989 12:00,8.94
14-08-1989 12:00,8.95
28-08-1989 12:00,8.9
15-09-1989 12:00,8.86
28-09-1989 12:00,8.83
13-10-1989 12:00,8.8
27-10-1989 12:00,8.79
13-11-1989 12:00,8.79
28-11-1989 12:00,8.76
14-12-1989 12:00,8.74
28-12-1989 12:00,8.93
15-01-1990 12:00,8.89
29-01-1990 12:00,8.96
14-02-1990 12:00,9.06
28-02-1990 12:00,9.22
14-03-1990 12:00,9.34
28-03-1990 12:00,9.24
13-04-1990 12:00,9.15
27-04-1990 12:00,9.09
14-05-1990 12:00,9.01
28-05-1990 12:00,8.93
14-06-1990 12:00,8.85
28-06-1990 12:00,8.79
13-07-1990 12:00,8.75
27-07-1990 12:00,8.69
14-08-1990 12:00,8.61
28-08-1990 12:00,8.53
14-09-1990 12:00,8.52
15-10-1990 12:00,8.49
29-10-1990 12:00,8.47
14-11-1990 12:00,8.46
28-11-1990 12:00,8.75
14-12-1990 12:00,8.85
28-12-1990 12:00,8.9
14-01-1991 12:00,9.12
28-01-1991 12:00,9.06
14-02-1991 12:00,8.94
01-03-1991 12:00,8.93
14-03-1991 12:00,8.9
28-03-1991 12:00,8.85
15-04-1991 12:00,8.77
29-04-1991 12:00,8.72
14-05-1991 12:00,8.66
28-05-1991 12:00,8.6
15-07-1991 12:00,8.74
29-07-1991 12:00,8.63
14-08-1991 12:00,8.51
28-08-1991 12:00,8.44
13-09-1991 12:00,8.34
27-09-1991 12:00,8.21
14-10-1991 12:00,8.28
28-10-1991 12:00,8.26
29-11-1991 12:00,8.46
13-12-1991 12:00,8.47
14-01-1992 12:00,8.67
28-01-1992 12:00,8.71
14-02-1992 12:00,8.69
28-02-1992 12:00,8.66
13-03-1992 12:00,8.69
27-03-1992 12:00,8.89
14-04-1992 12:00,8.86
28-04-1992 12:00,8.82
14-05-1992 12:00,8.79
28-05-1992 12:00,8.73
15-06-1992 12:00,8.66
29-06-1992 12:00,8.58
14-07-1992 12:00,8.5
28-07-1992 12:00,8.45
28-08-1992 12:00,8.39
28-09-1992 12:00,8.5
14-10-1992 12:00,8.42
29-10-1992 12:00,8.44
13-11-1992 12:00,8.49
27-11-1992 12:00,8.76
14-12-1992 12:00,8.98
28-12-1992 12:00,9.0
14-01-1993 12:00,9.05
28-01-1993 12:00,9.15
15-02-1993 12:00,9.19
01-03-1993 12:00,9.19
15-03-1993 12:00,9.0
29-03-1993 12:00,9.02
14-04-1993 12:00,8.96
28-04-1993 12:00,8.9
14-05-1993 12:00,8.9
28-05-1993 12:00,8.91
14-06-1993 12:00,8.86
28-06-1993 12:00,8.8
14-07-1993 12:00,8.73
28-07-1993 12:00,8.84
28-08-1993 12:00,8.99
14-09-1993 12:00,8.97
14-10-1993 12:00,9.48
28-10-1993 12:00,9.47
15-11-1993 12:00,9.43
29-11-1993 12:00,9.36
13-12-1993 12:00,9.56
28-12-1993 12:00,9.91
14-01-1994 12:00,10.05
28-01-1994 12:00,10.22
14-02-1994 12:00,9.99
28-02-1994 12:00,9.82
14-03-1994 12:00,9.93
28-03-1994 12:00,10.26
14-04-1994 12:00,10.31
29-04-1994 12:00,10.05
27-05-1994 12:00,9.87
14-06-1994 12:00,9.86
28-06-1994 12:00,9.68
28-07-1994 12:00,9.32
15-08-1994 12:00,9.24
29-08-1994 12:00,9.21
28-09-1994 12:00,9.44
14-10-1994 12:00,9.43
28-10-1994 12:00,9.34
14-11-1994 12:00,9.6
28-11-1994 12:00,9.6
28-12-1994 12:00,9.85
13-01-1995 12:00,10.13
27-01-1995 12:00,10.36
14-02-1995 12:00,10.44
28-02-1995 12:00,10.42
14-03-1995 12:00,10.38
27-03-1995 12:00,10.49
13-04-1995 12:00,10.25
28-04-1995 12:00,10.25
15-05-1995 12:00,10.01
29-05-1995 12:00,10.15
14-06-1995 12:00,10.11
28-06-1995 12:00,9.92
14-07-1995 12:00,9.69
28-07-1995 12:00,9.64
14-08-1995 12:00,9.43
28-08-1995 12:00,9.34
14-09-1995 12:00,9.22
28-09-1995 12:00,9.27
14-11-1995 12:00,9.19
14-12-1995 12:00,9.13
28-12-1995 12:00,9.15
15-01-1996 12:00,9.09
29-01-1996 12:00,9.05
14-02-1996 12:00,9.01
28-02-1996 12:00,9.14
14-03-1996 12:00,9.16
28-03-1996 12:00,9.09
15-04-1996 12:00,8.97
29-04-1996 12:00,8.92
14-05-1996 12:00,8.91
28-05-1996 12:00,8.82
14-06-1996 12:00,8.76
28-06-1996 12:00,8.7
15-07-1996 12:00,8.62
29-07-1996 12:00,8.57
13-08-1996 12:00,8.51
27-08-1996 12:00,8.48
13-09-1996 12:00,8.52
27-09-1996 12:00,8.49
14-10-1996 12:00,8.49
28-10-1996 12:00,8.53
14-11-1996 12:00,8.73
28-11-1996 12:00,8.9
13-12-1996 12:00,9.09
27-12-1996 12:00,9.1
14-01-1997 12:00,8.94
28-01-1997 12:00,8.86
14-02-1997 12:00,8.96
28-02-1997 12:00,9.18
14-03-1997 12:00,9.14
27-03-1997 12:00,9.05
14-04-1997 12:00,9.02
28-04-1997 12:00,8.95
14-05-1997 12:00,8.91
28-05-1997 12:00,8.84
13-06-1997 12:00,8.72
27-06-1997 12:00,8.74
14-07-1997 12:00,8.7
28-07-1997 12:00,8.71
14-08-1997 12:00,8.59
28-08-1997 12:00,8.65
15-09-1997 12:00,8.58
29-09-1997 12:00,8.53
14-10-1997 12:00,8.54
29-10-1997 12:00,8.52
14-11-1997 12:00,8.48
28-11-1997 12:00,8.47
15-12-1997 12:00,8.46
22-12-1997 12:00,8.54
14-01-1998 12:00,8.87
28-01-1998 12:00,8.86
13-02-1998 12:00,8.78
27-02-1998 12:00,8.73
12-03-1998 12:00,8.95
27-03-1998 12:00,8.99
14-04-1998 12:00,9.06
17-04-1998 12:00,9.05
28-04-1998 12:00,9.06
14-05-1998 12:00,8.94
28-05-1998 12:00,8.86
08-06-1998 12:00,8.83
15-06-1998 12:00,8.94
29-06-1998 12:00,8.9
14-07-1998 12:00,8.8
28-07-1998 12:00,8.74
14-08-1998 12:00,8.66
28-08-1998 12:00,8.66
14-09-1998 12:00,8.76
28-09-1998 12:00,9.16
14-10-1998 12:00,9.15
28-10-1998 12:00,9.59
13-11-1998 12:00,10.01
27-11-1998 12:00,9.76
28-12-1998 12:00,9.94
14-01-1999 12:00,9.88
28-01-1999 12:00,9.98
15-02-1999 12:00,9.81
01-03-1999 12:00,10.01
15-03-1999 12:00,9.94
29-03-1999 12:00,9.86
14-04-1999 12:00,9.82
28-04-1999 12:00,9.62
14-05-1999 12:00,9.59
28-05-1999 12:00,9.47
16-06-1999 12:00,9.39
28-06-1999 12:00,9.29
14-07-1999 12:00,9.25
28-07-1999 12:00,9.17
13-08-1999 12:00,9.1
27-08-1999 12:00,9.06
14-09-1999 12:00,8.96
28-09-1999 12:00,8.91
14-10-1999 12:00,8.9
28-10-1999 12:00,8.84
15-11-1999 12:00,8.83
29-11-1999 12:00,8.84
14-12-1999 12:00,9.03
28-12-1999 12:00,9.31
14-01-2000 12:00,9.33
27-01-2000 12:00,9.23
14-02-2000 12:00,9.42
28-02-2000 12:00,9.59
14-03-2000 12:00,9.81
28-03-2000 12:00,9.67
14-04-2000 12:00,9.46
28-04-2000 12:00,9.48
15-05-2000 12:00,9.37
29-05-2000 12:00,9.41
14-06-2000 12:00,9.35
28-06-2000 12:00,9.15
14-07-2000 12:00,9.14
28-07-2000 12:00,9.07
15-08-2000 12:00,8.97
28-08-2000 12:00,8.96
14-09-2000 12:00,8.93
28-09-2000 12:00,9.04
13-10-2000 12:00,9.12
27-10-2000 12:00,9.15
14-11-2000 12:00,9.19
28-11-2000 12:00,9.27
14-12-2000 12:00,9.33
29-01-2001 12:00,9.43
14-02-2001 12:00,9.67
28-02-2001 12:00,9.61
14-03-2001 12:00,9.56
28-03-2001 12:00,9.72
12-04-2001 12:00,9.61
27-04-2001 12:00,9.64
14-05-2001 12:00,9.47
28-05-2001 12:00,9.39
14-06-2001 12:00,9.26
28-06-2001 12:00,9.17
13-07-2001 12:00,9.13
27-07-2001 12:00,9.14
14-08-2001 12:00,9.22
28-08-2001 12:00,9.23
14-09-2001 12:00,9.39
28-09-2001 12:00,9.35
15-10-2001 12:00,9.29
29-10-2001 12:00,9.22
14-11-2001 12:00,9.25
28-11-2001 12:00,9.28
14-12-2001 12:00,9.41
28-12-2001 12:00,9.61
14-01-2002 12:00,9.54
28-01-2002 12:00,9.75
14-02-2002 12:00,9.86
28-02-2002 12:00,10.05
14-03-2002 12:00,9.81
28-03-2002 12:00,9.72
15-04-2002 12:00,9.6
26-04-2002 12:00,9.57
14-05-2002 12:00,9.57
28-05-2002 12:00,9.45
13-06-2002 12:00,9.28
14-06-2002 12:00,9.28
26-06-2002 12:00,9.18
15-07-2002 12:00,9.21
30-07-2002 12:00,9.13
14-08-2002 12:00,9.19
28-08-2002 12:00,9.54
13-09-2002 12:00,9.36
27-09-2002 12:00,9.23
14-10-2002 12:00,9.19
28-10-2002 12:00,9.21
14-11-2002 12:00,9.49
28-11-2002 12:00,9.38
13-12-2002 12:00,9.31
27-12-2002 12:00,9.41
14-01-2003 12:00,9.7
28-01-2003 12:00,9.72
14-02-2003 12:00,9.76
28-02-2003 12:00,9.6
14-03-2003 12:00,9.56
28-03-2003 12:00,9.46
14-04-2003 12:00,9.39
28-04-2003 12:00,9.33
14-05-2003 12:00,9.29
28-05-2003 12:00,9.34
13-06-2003 12:00,9.26
26-06-2003 12:00,9.16
15-07-2003 12:00,8.99
14-08-2003 12:00,8.85
28-08-2003 12:00,8.85
15-09-2003 12:00,8.81
29-09-2003 12:00,8.68
14-10-2003 12:00,8.76
28-10-2003 12:00,8.73
28-11-2003 12:00,8.67
15-12-2003 12:00,8.69
29-12-2003 12:00,8.8
14-01-2004 12:00,8.96
28-01-2004 12:00,9.25
13-02-2004 12:00,9.52
27-02-2004 12:00,9.3
15-03-2004 12:00,9.25
29-03-2004 12:00,9.27
14-04-2004 12:00,9.26
28-04-2004 12:00,9.14
14-05-2004 12:00,9.08
28-05-2004 12:00,8.96
14-06-2004 12:00,8.93
28-06-2004 12:00,8.8
15-07-2004 12:00,8.99
30-07-2004 12:00,8.9
13-08-2004 12:00,8.91
27-08-2004 12:00,8.97
14-09-2004 12:00,8.95
28-09-2004 12:00,8.9
14-10-2004 12:00,8.84
28-10-2004 12:00,8.84
15-11-2004 12:00,8.84
14-01-2005 12:00,9.04
28-01-2005 12:00,9.12
14-02-2005 12:00,9.22
28-02-2005 12:00,9.25
14-03-2005 12:00,9.28
29-03-2005 12:00,9.23
14-04-2005 12:00,9.19
28-04-2005 12:00,9.08
13-05-2005 12:00,9.14
27-05-2005 12:00,9.09
11-06-2005 12:00,9.06
12-06-2005 12:00,9.05
13-06-2005 12:00,9.06
14-06-2005 12:00,9.01
15-06-2005 12:00,9.01
16-06-2005 12:00,8.88
17-06-2005 12:00,8.99
18-06-2005 12:00,8.98
19-06-2005 12:00,8.97
20-06-2005 12:00,8.95
21-06-2005 12:00,8.95
22-06-2005 12:00,8.93
23-06-2005 12:00,8.91
24-06-2005 12:00,8.9
25-06-2005 12:00,8.84
26-06-2005 12:00,8.94
27-06-2005 12:00,8.92
28-06-2005 12:00,8.93
29-06-2005 12:00,8.88
30-06-2005 12:00,8.94
01-07-2005 12:00,8.85
02-07-2005 12:00,8.93
03-07-2005 12:00,8.92
04-07-2005 12:00,8.93
05-07-2005 12:00,8.93
06-07-2005 12:00,8.93
07-07-2005 12:00,8.96
08-07-2005 12:00,8.89
09-07-2005 12:00,8.93
10-07-2005 12:00,8.89
11-07-2005 12:00,8.91
12-07-2005 12:00,8.85
13-07-2005 12:00,8.89
14-07-2005 12:00,8.87
15-07-2005 12:00,8.86
16-07-2005 12:00,8.77
17-07-2005 12:00,8.88
18-07-2005 12:00,8.85
19-07-2005 12:00,8.85
20-07-2005 12:00,8.87
21-07-2005 12:00,8.87
22-07-2005 12:00,8.87
23-07-2005 12:00,8.84
24-07-2005 12:00,8.85
25-07-2005 12:00,8.83
26-07-2005 12:00,8.87
27-07-2005 12:00,8.86
28-07-2005 12:00,8.85
29-07-2005 12:00,8.82
30-07-2005 12:00,8.87
31-07-2005 12:00,8.89
01-08-2005 12:00,8.87
02-08-2005 12:00,8.87
03-08-2005 12:00,8.83
04-08-2005 12:00,8.85
05-08-2005 12:00,8.87
06-08-2005 12:00,8.82
07-08-2005 12:00,8.87
08-08-2005 12:00,8.87
09-08-2005 12:00,8.87
10-08-2005 12:00,8.86
11-08-2005 12:00,8.85
12-08-2005 12:00,8.81
13-08-2005 12:00,8.85
14-08-2005 12:00,8.86
15-08-2005 12:00,8.87
16-08-2005 12:00,8.84
17-08-2005 12:00,8.85
18-08-2005 12:00,8.84
19-08-2005 12:00,8.77
20-08-2005 12:00,8.74
21-08-2005 12:00,8.86
22-08-2005 12:00,8.84
23-08-2005 12:00,8.81
24-08-2005 12:00,8.84
25-08-2005 12:00,8.84
26-08-2005 12:00,8.83
27-08-2005 12:00,8.83
28-08-2005 12:00,8.81
29-08-2005 12:00,8.8
30-08-2005 12:00,8.8
31-08-2005 12:00,8.78
01-09-2005 12:00,8.79
02-09-2005 12:00,8.75
03-09-2005 12:00,8.8
04-09-2005 12:00,8.68
05-09-2005 12:00,8.78
06-09-2005 12:00,8.7
07-09-2005 12:00,8.76
08-09-2005 12:00,8.77
09-09-2005 12:00,8.74
10-09-2005 12:00,8.78
11-09-2005 12:00,8.77
12-09-2005 12:00,8.76
13-09-2005 12:00,8.75
14-09-2005 12:00,8.76
15-09-2005 12:00,8.78
16-09-2005 12:00,8.79
17-09-2005 12:00,8.75
18-09-2005 12:00,8.62
19-09-2005 12:00,8.65
20-09-2005 12:00,8.73
21-09-2005 12:00,8.69
22-09-2005 12:00,8.64
23-09-2005 12:00,8.72
24-09-2005 12:00,8.71
25-09-2005 12:00,8.69
26-09-2005 12:00,8.73
27-09-2005 12:00,8.73
28-09-2005 12:00,8.74
29-09-2005 12:00,8.71
30-09-2005 12:00,8.74
01-10-2005 12:00,8.76
02-10-2005 12:00,8.71
03-10-2005 12:00,8.73
04-10-2005 12:00,8.73
05-10-2005 12:00,8.7
06-10-2005 12:00,8.71
07-10-2005 12:00,8.7
08-10-2005 12:00,8.7
09-10-2005 12:00,8.69
10-10-2005 12:00,8.7
11-10-2005 12:00,8.69
12-10-2005 12:00,8.69
13-10-2005 12:00,8.67
14-10-2005 12:00,8.68
15-10-2005 12:00,8.66
16-10-2005 12:00,8.69
17-10-2005 12:00,8.69
18-10-2005 12:00,8.67
19-10-2005 12:00,8.68
20-10-2005 12:00,8.68
21-10-2005 12:00,8.7
22-10-2005 12:00,8.68
23-10-2005 12:00,8.66
24-10-2005 12:00,8.69
25-10-2005 12:00,8.69
26-10-2005 12:00,8.69
27-10-2005 12:00,8.67
28-10-2005 12:00,8.65
29-10-2005 12:00,8.65
30-10-2005 12:00,8.65
31-10-2005 12:00,8.67
01-11-2005 12:00,8.66
02-11-2005 12:00,8.59
03-11-2005 12:00,8.65
04-11-2005 12:00,8.66
05-11-2005 12:00,8.65
06-11-2005 12:00,8.57
07-11-2005 12:00,8.65
08-11-2005 12:00,8.65
09-11-2005 12:00,8.63
10-11-2005 12:00,8.63
11-11-2005 12:00,8.63
12-11-2005 12:00,8.64
13-11-2005 12:00,8.63
14-11-2005 12:00,8.62
15-11-2005 12:00,8.62
16-11-2005 12:00,8.64
17-11-2005 12:00,8.63
18-11-2005 12:00,8.61
19-11-2005 12:00,8.61
20-11-2005 12:00,8.62
21-11-2005 12:00,8.62
22-11-2005 12:00,8.61
23-11-2005 12:00,8.62
24-11-2005 12:00,8.64
25-11-2005 12:00,8.64
26-11-2005 12:00,8.64
27-11-2005 12:00,8.64
28-11-2005 12:00,8.66
29-11-2005 12:00,8.67
30-11-2005 12:00,8.67
01-12-2005 12:00,8.69
02-12-2005 12:00,8.7
03-12-2005 12:00,8.71
04-12-2005 12:00,8.72
05-12-2005 12:00,8.71
06-12-2005 12:00,8.72
07-12-2005 12:00,8.7
08-12-2005 12:00,8.7
09-12-2005 12:00,8.7
10-12-2005 12:00,8.69
11-12-2005 12:00,8.7
12-12-2005 12:00,8.7
13-12-2005 12:00,8.7
14-12-2005 12:00,8.71
15-12-2005 12:00,8.72
16-12-2005 12:00,8.71
17-12-2005 12:00,8.71
18-12-2005 12:00,8.7
19-12-2005 12:00,8.7
20-12-2005 12:00,8.71
21-12-2005 12:00,8.71
22-12-2005 12:00,8.72
23-12-2005 12:00,8.73
24-12-2005 12:00,8.72
25-12-2005 12:00,8.73
26-12-2005 12:00,8.73
27-12-2005 12:00,8.72
28-12-2005 12:00,8.72
29-12-2005 12:00,8.73
30-12-2005 12:00,8.73
31-12-2005 12:00,8.73
01-01-2006 12:00,8.73
02-01-2006 12:00,8.73
03-01-2006 12:00,8.72
04-01-2006 12:00,8.72
05-01-2006 12:00,8.72
06-01-2006 12:00,8.74
07-01-2006 12:00,8.72
08-01-2006 12:00,8.73
09-01-2006 12:00,8.72
10-01-2006 12:00,8.71
11-01-2006 12:00,8.72
12-01-2006 12:00,8.71
13-01-2006 12:00,8.71
14-01-2006 12:00,8.72
15-01-2006 12:00,8.69
16-01-2006 12:00,8.69
17-01-2006 12:00,8.66
18-01-2006 12:00,8.68
19-01-2006 12:00,8.67
20-01-2006 12:00,8.67
21-01-2006 12:00,8.68
22-01-2006 12:00,8.68
23-01-2006 12:00,8.68
24-01-2006 12:00,8.68
25-01-2006 12:00,8.68
26-01-2006 12:00,8.69
27-01-2006 12:00,8.69
28-01-2006 12:00,8.67
29-01-2006 12:00,8.66
30-01-2006 12:00,8.68
31-01-2006 12:00,8.67
01-02-2006 12:00,8.67
02-02-2006 12:00,8.66
03-02-2006 12:00,8.66
04-02-2006 12:00,8.65
05-02-2006 12:00,8.66
06-02-2006 12:00,8.65
07-02-2006 12:00,8.65
08-02-2006 12:00,8.65
09-02-2006 12:00,8.65
10-02-2006 12:00,8.64
11-02-2006 12:00,8.66
12-02-2006 12:00,8.67
13-02-2006 12:00,8.67
14-02-2006 12:00,8.69
15-02-2006 12:00,8.71
16-02-2006 12:00,8.71
17-02-2006 12:00,8.72
18-02-2006 12:00,8.73
19-02-2006 12:00,8.73
20-02-2006 12:00,8.73
21-02-2006 12:00,8.73
22-02-2006 12:00,8.74
23-02-2006 12:00,8.74
24-02-2006 12:00,8.74
25-02-2006 12:00,8.73
26-02-2006 12:00,8.74
27-02-2006 12:00,8.74
28-02-2006 12:00,8.74
01-03-2006 12:00,8.73
02-03-2006 12:00,8.74
03-03-2006 12:00,8.73
04-03-2006 12:00,8.73
05-03-2006 12:00,8.65
06-03-2006 12:00,8.73
07-03-2006 12:00,8.74
08-03-2006 12:00,8.76
09-03-2006 12:00,8.77
10-03-2006 12:00,8.78
11-03-2006 12:00,8.79
12-03-2006 12:00,8.79
13-03-2006 12:00,8.8
14-03-2006 12:00,8.83
15-03-2006 12:00,8.82
16-03-2006 12:00,8.83
17-03-2006 12:00,8.83
18-03-2006 12:00,8.84
19-03-2006 12:00,8.84
20-03-2006 12:00,8.84
21-03-2006 12:00,8.83
22-03-2006 12:00,8.82
23-03-2006 12:00,8.76
24-03-2006 12:00,8.74
25-03-2006 12:00,8.81
26-03-2006 12:00,8.81
27-03-2006 12:00,8.82
28-03-2006 12:00,8.85
29-03-2006 12:00,8.85
30-03-2006 12:00,8.85
31-03-2006 12:00,8.85
01-04-2006 12:00,8.77
02-04-2006 12:00,8.87
03-04-2006 12:00,8.87
04-04-2006 12:00,8.87
05-04-2006 12:00,8.86
06-04-2006 12:00,8.87
07-04-2006 12:00,8.86
08-04-2006 12:00,8.88
09-04-2006 12:00,8.86
10-04-2006 12:00,8.86
11-04-2006 12:00,8.81
12-04-2006 12:00,8.86
13-04-2006 12:00,8.85
14-04-2006 12:00,8.84
15-04-2006 12:00,8.83
16-04-2006 12:00,8.85
17-04-2006 12:00,8.84
18-04-2006 12:00,8.86
19-04-2006 12:00,8.84
